 PSR B     RA(J2000)   EEC(J2000)   MJE1  MJE2    MJE(t0)            f0(s^-1)      f1(s^-2)     f2(s^-3)  RMS O B   PSR J   
----------------------------------------------------------------------------------------------------------------------------
1842+14  18 44 54.896  14 54 14.65 48337 48661 48499.000004166   2.6633765833590 -1.32034E-14   0.00E+00  0.9 B   1844+1454 
1842+14  18 44 54.898  14 54 14.13 48337 49086 48711.000003359   2.6633763419582 -1.31917E-14   0.00E+00  1.5 B   1844+1454 
1844-04  18 47 22.875 -04 02 15.12 48267 48598 48499.999997215   1.6728895455185 -1.44711E-13   2.50E-26  5.3 J   1847-0402 
1845-19  18 48 18.025 -19 52 25.68 48269 48606 48500.000017349   0.2321160821459 -1.25275E-15   1.35E-29  4.4 J   1848-1952 
1845-19  18 48 18.091 -19 52 34.36 48330 49025 48677.000003871   0.2321160630176 -1.25413E-15   2.89E-32  1.1 A   1848-1952 
1845-01  18 48 23.585 -01 23 58.26 48267 48542 48500.000003079   1.5164580588727 -1.20519E-14   1.92E-28  1.5 J   1848-0123 
1845-01  18 48 23.595 -01 23 58.30 48331 49025 48678.000004539   1.5164578731715 -1.20622E-14   1.02E-29  0.4 A   1848-0123 
1846-06  18 49 06.464 -06 37 05.64 48267 48596 48499.999999871   0.6890286180811 -2.19590E-14  -1.05E-25  2.5 J   1849-0636 
1848+12  18 51 13.260  12 59 36.58 48268 48597 48499.999995600   0.8296676670284 -7.94331E-15   1.52E-28  3.4 J   1851+1259 
1848+13  18 50 35.514  13 35 58.49 48268 48598 48499.999999242   2.8936714032613 -1.24955E-14   1.08E-28  2.9 J   1850+1335 
1849+00  18 52 27.654  00 32 01.03 48268 48684 48499.999997388   0.4586764916791 -2.04019E-14   1.81E-27  1.4 J   1852+0031 
1851-79  19 00 24.557 -79 51 48.33 48297 49000 48648.000013771   0.7817422461464 -1.13933E-15  -7.07E-30  1.6 A   1900-7951 
1851-14  18 54 44.305 -14 21 24.37 48268 48598 48499.999996624   0.8721480338447 -3.16724E-15   2.30E-29  2.5 J   1854-1421 
1853+01  18 56 10.862  01 13 24.39 49332 50084 49708.000001120   3.7391799963292 -2.91364E-12   1.42E-22 18.3 J   1856+0113 
1855+02  18 57 43.677  02 12 41.00 48266 48583 48500.000001179   2.4048902704704 -2.32938E-13   3.51E-25  4.0 J   1857+0212 
1855+09  18 57 36.394  09 43 17.33 46437 48239 47338.000000045 186.4940816803072 -6.20316E-16   0.00E+00  0.2 P * 1857+0943 
1855+09  18 57 36.392  09 43 17.32 47541 49159 48350.000000044 186.4940816261001 -6.20272E-16   7.73E-27  0.2 P * 1857+0943 
1857-26  19 00 47.678 -26 00 46.62 48338 48606 48499.999999978   1.6334285795138 -5.45864E-16   3.65E-31 10.6 J   1900-2600 
1857-26  19 00 47.578 -26 00 43.84 47757 49705 48731.000003697   1.6334285687932 -5.45402E-16   0.00E+00  1.1 P   1900-2600 
1859+01  19 01 34.320  01 56 38.34 48266 48594 48499.999999886   3.4695839310541 -2.83808E-14   4.64E-28  2.2 J   1901+0156 
1859+03  19 01 31.806  03 31  6.65 47944 48385 48164.000001205   1.5256716294541 -1.74766E-14  -3.17E-24  0.8 P   1901+0331 
1859+03  19 01 31.808  03 31  6.89 48012 48499 48255.000003492   1.5256714919085 -1.74855E-14   4.37E-31  2.1 P   1901+0331 
1859+03  19 01 31.887  03 31 06.48 48268 48591 48499.999998967   1.5256711218896 -1.74875E-14   4.01E-28  2.7 J   1901+0331 
1859+03  19 01 31.773  03 31  6.77 48012 48637 48324.000001022   1.5256713874805 -1.74573E-14   5.32E-24  2.1 P   1901+0331 
1859+03  19 01 31.756  03 31  5.93 48316 48914 48615.000003713   1.5256709502783 -1.73692E-14   6.00E-25  2.1 P   1901+0331 
1859+03  19 01 31.778  03 31  5.88 48316 49313 48814.000003517   1.5256706515382 -1.73844E-14  -6.92E-25  2.1 P   1901+0331 
1859+03  19 01 31.780  03 31  7.12 48988 49985 49486.000004864   1.5256696412808 -1.74010E-14   5.70E-25  2.1 P   1901+0331 
1859+03  19 01 31.843  03 31  5.46 49841 50400 50121.000000207   1.5256686889855 -1.73239E-14  -4.66E-24  2.1 P   1901+0331 
1859+03  19 01 31.712  03 31  5.25 50190 50685 50437.000007244   1.5256682154551 -1.73803E-14   2.89E-24  2.5 P   1901+0331 
1859+03  19 01 32.431  03 31 13.06 50692 50983 50837.000003300   1.5256676236951 -1.73819E-14  -2.21E-22  2.7 P   1901+0331 
1859+07  19 01 38.981  07 16 35.85 48268 48598 48499.999996946   1.5527989071638 -5.59066E-15  -1.99E-24 10.6 J   1901+0716 
1900-06  19 03 37.950 -06 32 22.11 48267 48598 48499.999997660   2.3154224143442 -1.82652E-14   2.88E-28  3.2 J   1903-0632 
1900-06  19 03 38.075 -06 32 24.90 48337 48661 48499.000001230   2.3154224158035 -1.80676E-14   0.00E+00  1.9 B   1903-0632 
1900-06  19 03 37.941 -06 32 22.40 48337 49096 48716.000001675   2.3154220736946 -1.82469E-14   0.00E+00  2.1 B   1903-0632 
1900+01  19 03 30.003  01 35 38.20 48269 48598 48500.000003571   1.3711707380272 -7.58233E-15   8.39E-29  0.9 J   1903+0135 
1900+01  19 03 29.976  01 35 38.20 48336 48632 48484.000004430   1.3711707486987 -7.59935E-15   0.00E+00  0.7 B   1903+0135 
1900+01  19 03 29.976  01 35 38.55 48336 49089 48712.000006228   1.3711705991124 -7.58668E-15   0.00E+00  0.6 B   1903+0135 
1900+05  19 02 42.648  05 56 26.31 48327 48598 48500.000001535   1.3394483671064 -2.31115E-14   7.98E-28  4.4 J   1902+0556 
1900+06  19 02 50.313  06 16 33.35 48264 48634 48500.000003020   1.4847823449010 -1.69924E-14   3.89E-28  1.7 J   1902+0615 
1903+07  19 05 53.677  07 09 22.95 48266 48579 48500.000003123   1.5431154768144 -1.19539E-14  -1.63E-24 23.9 J   1905+0709 
1904+06  19 06 35.277  06 41 02.87 48268 48583 48500.000000546   3.7414675426037 -2.98933E-14   4.78E-28  2.9 J   1906+0641 
1905+39  19 07 34.692  40 02 05.28 48327 48608 48500.000004448   0.8092202928900 -3.54458E-16   3.11E-31  6.2 J   1907+4002 
1905+39  19 07 34.629  40 02  5.64 48339 48619 48479.000013563   0.8092202937232 -3.64969E-16   0.00E+00  2.1 B   1907+4002 
1907-03  19 10 29.557 -03 09 57.41 48331 48522 48426.000002019   1.9817507975987 -8.40888E-15  -2.68E-29  1.8 A   1910-0309 
1907-03  19 10 29.719 -03 09 55.36 48267 48598 48499.999997529   1.9817507412090 -8.58291E-15   7.43E-29  3.0 J   1910-0309 
1907-03  19 10 29.694 -03 09 54.51 48331 49025 48678.000004483   1.9817506088348 -8.60842E-15  -2.34E-29  1.9 A   1910-0309 
1907+00  19 09 35.291  00 07 58.38 48267 48598 48500.000004604   0.9833342084161 -5.35661E-15  -2.32E-25  3.0 J   1909+0007 
1907+02  19 09 38.332  02 54 50.94 48266 48598 48499.999996841   1.0102738421578 -5.65071E-15   6.32E-29  2.0 J   1909+0254 
1907+02  19 09 38.372  02 54 50.56 48337 48661 48499.000001259   1.0102738425462 -5.62495E-15   0.00E+00  0.4 B   1909+0254 
1907+02  19 09 38.306  02 54 50.84 48337 49087 48712.000004082   1.0102737386441 -5.64870E-15   0.00E+00  0.6 B   1909+0254 
1907+10  19 09 48.736  11 02 03.18 48267 48598 48500.000001465   3.5255954439573 -3.26750E-14   3.34E-24  1.9 J   1909+1102 
1910+20  19 12 43.474  21 04 34.45 48268 48598 48499.999994785   0.4478342877808 -2.04040E-15   1.86E-29  3.1 J   1912+2104 
1911-04  19 13 54.179 -04 40 47.79 47566 48385 47975.000007129   1.2107471614351 -5.95083E-15   0.00E+00  0.4 P   1913-0440 
1911-04  19 13 54.165 -04 40 47.49 47566 48499 48032.000006719   1.2107471321134 -5.95312E-15   1.37E-30  0.5 P   1913-0440 
1911-04  19 13 54.206 -04 40 47.61 48267 48598 48499.999997842   1.2107468911217 -5.96654E-15   5.88E-29  1.5 J   1913-0440 
1911-04  19 13 54.158 -04 40 48.03 47566 48637 48101.000002012   1.2107470966022 -5.95543E-15   1.42E-30  0.8 P   1913-0440 
1911-04  19 13 54.180 -04 40 48.07 48317 48914 48615.000004996   1.2107468319799 -5.95073E-15   7.51E-25  0.2 P   1913-0440 
1911-04  19 13 54.181 -04 40 48.28 48624 49313 48968.000001348   1.2107466506861 -5.95166E-15  -9.13E-25  0.2 P   1913-0440 
1911-04  19 13 54.184 -04 40 48.27 48987 49715 49351.000001385   1.2107464533979 -5.95749E-15   5.60E-25  0.2 P   1913-0440 
1911-04  19 13 54.177 -04 40 48.13 49352 49876 49614.000000835   1.2107463181784 -5.95650E-15  -9.63E-25  0.2 P   1913-0440 
1911+13  19 13 24.396  14 00 53.09 48336 48592 48500.000000698   1.9176462365613 -2.95087E-15   9.08E-30  1.8 J   1913+1400 
1913+10  19 15 30.043  10 09 43.57 48327 48591 48500.000000768   2.4719448487783 -9.31975E-14   7.03E-27  1.3 J   1915+1009 
1913+16  19 15 28.000  16 06 27.40 44647 48241 46444.000000326  16.9405391842530 -2.47584E-15   0.00E+00  0.3 P * 1915+1606 
1913+167 19 15 19.179  16 47 09.21 48336 48594 48500.000004235   0.6187232527474 -1.55867E-16   7.85E-32  2.8 J   1915+1647 
1914+09  19 16 32.369  09 51 26.28 48266 48598 48499.999998648   3.7002209354382 -3.44844E-14   6.43E-28  3.2 J   1916+0951 
1914+09  19 16 32.336  09 51 26.10 47757 49705 48731.000002148   3.7002202473102 -3.44790E-14   0.00E+00  2.8 P   1916+0951 
1914+13  19 16 58.699  13 12 49.70 47757 48540 48148.000002016   3.5480877260318 -4.60294E-14  -5.60E-24  4.3 P   1916+1312 
1914+13  19 16 58.724  13 12 50.77 48267 48597 48499.999999497   3.5480863236441 -4.62529E-14  -7.95E-24  7.4 J   1916+1312 
1914+13  19 16 58.699  13 12 49.70 48530 49486 49008.000002815   3.5480843079605 -4.57597E-14   1.20E-23  3.5 P   1916+1312 
1915+13  19 17 39.780  13 53 56.82 47757 48369 48063.000001375   5.1379560339711 -1.90043E-13   0.00E+00  1.2 P   1917+1353 
1915+13  19 17 39.830  13 53 56.98 48266 48594 48500.000000623   5.1379488588747 -1.90062E-13  -9.15E-25  4.5 J   1917+1353 
1915+13  19 17 39.787  13 53 56.83 48336 48661 48498.000000308   5.1379488922319 -1.90009E-13   0.00E+00  0.8 B   1917+1353 
1915+13  19 17 39.787  13 53 56.84 48336 49089 48712.000000976   5.1379453788553 -1.90025E-13   0.00E+00  1.5 B   1917+1353 
1916+14  19 18 23.690  14 45 06.40 48266 48600 48499.999993846   0.8467390003048 -1.52197E-13   5.47E-26  9.4 J   1918+1444 
1917+00  19 19 50.689  00 21 40.04 48327 48598 48499.999994616   0.7860030090956 -4.74163E-15   5.72E-29  1.5 J   1919+0021 
1918+154 19 18  7.705  15 41 15.18 49078 49417 49247.000002855   2.6962678366949 -1.84874E-14   0.00E+00  3.5 P   1918+1541 
1918+19  19 21  3.805  19 48 45.08 48339 48660 48499.000001326   1.2179747813815 -1.27383E-15   0.00E+00  2.1 B   1921+1948 
1919+14  19 21 24.211  14 19 15.95 48266 48596 48499.999998023   1.6176453420032 -1.46529E-14   2.65E-28  8.8 J   1921+1419 
1919+21  19 21 44.816  21 53  2.21 47573 48385 47979.000010953   0.7477742268085 -7.53929E-16   0.00E+00  0.2 P   1921+2153 
1919+21  19 21 44.816  21 53  2.20 47573 48499 48036.000006476   0.7477742230955 -7.53925E-16   4.02E-31  0.2 P   1921+2153 
1919+21  19 21 44.829  21 53 01.79 48338 48596 48499.999999426   0.7477741929070 -7.53940E-16   1.52E-30  1.9 J   1921+2153 
1919+21  19 21 44.816  21 53  2.19 47573 48636 48104.000004070   0.7477742186661 -7.53968E-16   4.02E-31  0.2 P   1921+2153 
1919+21  19 21 44.813  21 53  2.23 48317 48914 48615.000004191   0.7477741853718 -7.53951E-16   1.34E-25  0.2 P   1921+2153 
1919+21  19 21 44.816  21 53  2.26 48317 49144 48730.000010505   0.7477741778917 -7.53761E-16  -6.88E-29  0.2 P   1921+2153 
1919+21  19 21 44.815  21 53  2.27 48317 49190 48753.000007932   0.7477741763942 -7.53809E-16  -4.80E-27  0.2 P   1921+2153 
1919+21  19 21 44.816  21 53  2.29 48317 49313 48815.000008204   0.7477741723557 -7.53767E-16   4.01E-31  0.2 P   1921+2153 
1919+21  19 21 44.816  21 53  2.29 48317 49838 49077.000006588   0.7477741552919 -7.53799E-16   4.01E-31  0.2 P   1921+2153 
1919+21  19 21 44.816  21 53  2.29 48317 49838 49077.000006588   0.7477741552919 -7.53799E-16   4.01E-31  0.2 P   1921+2153 
1919+21  19 21 44.844  21 53  2.36 49981 50492 50237.000003475   0.7477740797363 -7.53633E-16   4.01E-31  0.3 P   1921+2153 
1919+21  19 21 44.844  21 53  2.56 50393 50983 50688.000003059   0.7477740503633 -7.53724E-16   4.01E-31  0.3 P   1921+2153 
1920+21  19 22 53.582  21 10 42.25 48267 48597 48500.000001142   0.9277097325956 -7.04079E-15   1.07E-28  5.2 J   1922+2110 
1920+21  19 22 53.551  21 10 42.28 48355 48661 48508.000005649   0.9277097277024 -7.03726E-15   0.00E+00  0.5 B   1922+2110 
1920+21  19 22 53.526  21 10 41.98 48355 49087 48721.000010117   0.9277095983330 -7.03210E-15   0.00E+00  0.5 B   1922+2110 
1923+04  19 26 24.480  04 31 31.28 48337 48598 48499.999995263   0.9310309690748 -2.13325E-15   9.78E-30  6.9 J   1926+0431 
1924+16  19 26 45.334  16 48 32.45 48266 48597 48500.000001332   1.7246710765432 -5.35632E-14  -1.01E-25 10.3 J   1926+1648 
1929+10  19 32 13.901  10 59 31.90 48287 48382 48334.000000489   4.4146637859025 -2.26059E-14   0.00E+00  0.6 P   1932+1059 
1929+10  19 32 13.897  10 59 32.15 47944 48385 48164.000000558   4.4146641177981 -2.25747E-14   0.00E+00  0.4 P   1932+1059 
1929+10  19 32 13.896  10 59 32.17 47944 48499 48221.000000730   4.4146640066025 -2.25773E-14   1.65E-29  0.4 P   1932+1059 
1929+10  19 32 13.917  10 59 31.89 48327 48605 48499.999999729   4.4146634630403 -2.25681E-14  -1.78E-26 13.8 J   1932+1059 
1929+10  19 32 13.897  10 59 32.25 47944 48636 48290.000002420   4.4146638720444 -2.25709E-14   1.64E-29  0.6 P   1932+1059 
1929+10  19 32 13.855  10 59 32.41 48336 48661 48498.000000419   4.4146634668424 -2.26475E-14   0.00E+00  3.5 B   1932+1059 
1929+10  19 32 13.898  10 59 32.11 48317 48914 48615.000002164   4.4146632388391 -2.25125E-14   1.94E-24  0.3 P   1932+1059 
1929+10  19 32 13.907  10 59 32.01 48317 48996 48656.000000999   4.4146631592161 -2.25139E-14  -1.89E-25  0.7 P   1932+1059 
1929+10  19 32 13.910  10 59 32.05 48317 49088 48702.000000307   4.4146630697762 -2.25197E-14  -1.01E-24  0.9 P   1932+1059 
1929+10  19 32 13.909  10 59 31.96 48336 49101 48718.000000637   4.4146630384950 -2.25250E-14   0.00E+00  3.5 B   1932+1059 
1929+10  19 32 13.908  10 59 32.21 48377 49144 48760.000002180   4.4146629569912 -2.25271E-14  -2.21E-24  0.5 P   1932+1059 
1929+10  19 32 13.906  10 59 32.50 48624 49313 48968.000001204   4.4146625516650 -2.25487E-14   1.02E-24  0.4 P   1932+1059 
1929+10  19 32 13.874  10 59 31.78 48355 49340 48847.000000589   4.4146627871722 -2.25380E-14   7.13E-33 10.7 B   1932+1059 
1929+10  19 32 13.902  10 59 32.55 48624 49564 49094.000000906   4.4146623062538 -2.25270E-14   1.89E-24  0.6 P   1932+1059 
1929+10  19 32 13.914  10 59 32.33 49352 49984 49668.000000195   4.4146611894452 -2.25218E-14   2.40E-24  0.4 P   1932+1059 
1929+20  19 32 08.082  20 20 46.16 48268 48597 48500.000001026   3.7283258756410 -5.86053E-14   1.84E-27  2.8 J   1932+2020 
1930+22  19 32 23.038  22 20 54.89 48266 48596 48500.000000068   6.9225280020149 -2.75867E-12  -1.97E-23 77.3 J   1932+2220 
1930+22  19 32 22.680  22 20 56.60 47759 48638 48198.000001152   6.9225999553932 -2.75655E-12  -5.33E-23 18.4 P   1932+2220 
1930+22  19 32 22.665  22 20 55.24 48294 48950 48622.000001193   6.9224989439651 -2.75729E-12   3.14E-23  6.4 P   1932+2220 
1930+22  19 32 22.680  22 20 56.60 48817 49089 48953.000000316   6.9224200949443 -2.75780E-12  -1.47E-22  7.7 P   1932+2220 
1930+22  19 32 22.680  22 20 56.60 49181 49544 49362.000000980   6.9223226911188 -2.75688E-12  -2.11E-22  5.3 P   1932+2220 
1930+22  19 32 22.680  22 20 56.60 49541 49741 49641.000000975   6.9222562619259 -2.75294E-12  -5.68E-22  3.2 P   1932+2220 
1930+22  19 32 22.685  22 20 50.88 49704 50200 49952.000004944   6.9221822586912 -2.75488E-12  -1.37E-22  5.9 P   1932+2220 
1933+16  19 35 47.824  16 16 40.24 47562 48385 47973.000002575   2.7875402945086 -4.66381E-14   0.00E+00  0.5 P   1935+1616 
1933+16  19 35 47.822  16 16 40.30 47562 48499 48030.000000382   2.7875400648131 -4.66396E-14   6.62E-30  0.6 P   1935+1616 
1933+16  19 35 47.857  16 16 40.16 48267 48596 48499.999999850   2.7875381707822 -4.66404E-14   1.56E-27  1.1 J   1935+1616 
1933+16  19 35 47.820  16 16 40.25 47562 48636 48099.000000842   2.7875397867560 -4.66408E-14   6.70E-30  0.6 P   1935+1616 
1933+16  19 35 47.837  16 16 40.68 48337 48660 48498.000003970   2.7875381786989 -4.66407E-14   0.00E+00  0.4 B   1935+1616 
1933+16  19 35 47.823  16 16 40.12 48316 48914 48615.000001408   2.7875377074154 -4.66360E-14  -7.76E-26  0.3 P   1935+1616 
1933+16  19 35 47.819  16 16 40.31 48337 49086 48711.000001620   2.7875373205394 -4.66398E-14   0.00E+00  0.7 B   1935+1616 
1933+16  19 35 47.825  16 16 40.09 48316 49313 48814.000000061   2.7875369055504 -4.66383E-14  -1.17E-25  0.3 P   1935+1616 
1933+16  19 35 47.827  16 16 40.04 48988 49984 49486.000000083   2.7875341976043 -4.66383E-14   6.61E-26  0.2 P   1935+1616 
1933+16  19 35 47.820  16 16 40.06 49850 50311 50080.000001658   2.7875318041474 -4.66365E-14   8.58E-25  0.2 P   1935+1616 
1933+16  19 35 47.833  16 16 39.97 50200 50630 50415.000002130   2.7875304543849 -4.66341E-14  -1.39E-24  0.3 P   1935+1616 
1933+16  19 35 48.117  16 16 48.53 50564 50800 50682.000001222   2.7875293692307 -4.67809E-14   2.85E-22  0.6 P   1935+1616 
1933+16  19 35 47.807  16 16 39.60 50680 50983 50831.000002380   2.7875287776392 -4.66941E-14   1.05E-23  0.3 P   1935+1616 
1935+25  19 37  1.268  25 44 13.73 47826 49005 48415.000000775   4.9756162240468 -1.59159E-14   0.00E+00  3.2 P   1937+2544 
1935+25  19 37  1.268  25 44 13.71 47826 49705 48765.000001539   4.9756157427510 -1.59159E-14   0.00E+00  2.9 P   1937+2544 
1937-26  19 41 00.479 -26 02 10.74 48412 48598 48500.000000028   2.4822655855452 -5.89314E-15   2.80E-29  3.2 J   1941-2602 
1937-26  19 41  0.411 -26 02  5.89 47758 49705 48731.000000680   2.4822654681814 -5.89099E-15   0.00E+00  1.0 P   1941-2602 
1937+21  19 39 38.560  21 34 59.14 45985 48338 47161.000000004 641.9282638709569 -4.33167E-14   0.00E+00  0.5 P   1939+2134 
1937+21  19 39 38.598  21 34 59.04 48269 48710 48499.999999995 641.9282588601002 -4.33170E-14   5.85E-30 20.9 J   1939+2134 
1940-12  19 43 25.495 -12 37 41.44 48336 48598 48499.999994954   1.0283529032339 -1.75024E-15   5.96E-30  1.4 J   1943-1237 
1940-12  19 43 25.517 -12 37 43.18 48356 48661 48508.000001718   1.0283529018884 -1.73249E-15   0.00E+00  0.8 B   1943-1237 
1940-12  19 43 25.477 -12 37 42.32 48356 49086 48721.000001977   1.0283528696809 -1.75105E-15   0.00E+00  0.7 B   1943-1237 
1941-17  19 44 05.237 -17 50 13.01 48336 48598 48500.000000120   1.1888377813486 -1.39927E-15   3.29E-30 14.8 J   1944-1750 
1942-00  19 45 28.457 -00 40 57.21 48331 49025 48678.000010306   0.9563589763096 -4.76657E-16   0.00E+00  4.1 A   1945-0040 
1943-29  19 46 51.781 -29 13 54.78 48331 48522 48426.000007859   1.0422660876959 -1.66891E-15   1.00E-30  0.7 A   1946-2913 
1943-29  19 46 51.746 -29 13 47.81 48336 48598 48500.000001671   1.0422660769085 -1.61848E-15   5.03E-30  3.8 J   1946-2913 
1943-29  19 46 51.745 -29 13 47.74 48331 49025 48678.000005085   1.0422660520757 -1.61827E-15   6.80E-31  0.8 A   1946-2913 
1943-29  19 46 51.715 -29 13 46.68 47758 49705 48731.000008208   1.0422660446693 -1.61678E-15   0.00E+00  1.8 P   1946-2913 
1944+17  19 46 53.052  18 05 41.32 47758 49705 48731.000002966   2.2695371453436 -1.24401E-16   0.00E+00  3.2 P   1946+1805 
1946-25  19 49 22.798 -25 21 36.66 48331 48522 48426.000001758   1.0442591271466 -2.62463E-15   1.06E-31  2.4 A   1949-2524 
1946-25  19 49 25.294 -25 23 50.76 48336 48606 48500.000000063   1.0442591034563 -3.56311E-15   2.43E-29  5.4 J   1949-2524 
1946-25  19 49 25.325 -25 23 56.14 48331 49025 48678.000002249   1.0442590485394 -3.56930E-15   1.13E-29  2.2 A   1949-2524 
1946+35  19 48 25.008  35 40 11.10 47714 48385 48049.000006645   1.3940967698997 -1.37219E-14   0.00E+00  0.3 P   1948+3540 
1946+35  19 48 25.010  35 40 11.05 47714 48499 48106.000000229   1.3940967023307 -1.37209E-14  -6.05E-32  0.3 P   1948+3540 
1946+35  19 48 25.055  35 40 10.93 48268 48597 48499.999997433   1.3940962352604 -1.37219E-14   2.70E-28  1.3 J   1948+3540 
1946+35  19 48 25.010  35 40 11.03 47714 48636 48175.000007604   1.3940966205314 -1.37212E-14  -4.98E-32  0.3 P   1948+3540 
1946+35  19 48 25.010  35 40 11.03 47714 48914 48314.000001405   1.3940964557509 -1.37219E-14  -6.15E-26  0.3 P   1948+3540 
1946+35  19 48 25.037  35 40 11.28 48667 49096 48881.000001937   1.3940957833925 -1.37225E-14   0.00E+00  0.8 B   1948+3540 
1946+35  19 48 25.012  35 40 11.02 47714 49313 48513.000006635   1.3940962198136 -1.37235E-14  -8.83E-26  0.3 P   1948+3540 
1946+35  19 48 25.007  35 40 11.08 48988 49886 49437.000001411   1.3940951240734 -1.37248E-14   1.82E-26  0.3 P   1948+3540 
1951+32  19 52 58.322  32 52 41.87 48327 48596 48500.000000051  25.2969139643681 -3.74320E-12   1.11E-24 44.9 J   1952+3252 
1951+32  19 52 58.322  32 52 41.88 48350 48678 48514.000000375  25.2969094369791 -3.74070E-12   3.34E-22 12.5 C   1952+3252 
1951+32  19 52 58.273  32 52 40.57 49081 49482 49281.000000106  25.2966615335535 -3.74127E-12   0.00E+00 16.5 P   1952+3252 
1951+32  19 52 58.242  32 52 40.96 49032 49516 49274.000000386  25.2966637958108 -3.74166E-12  -2.71E-24  8.5 J   1952+3252 
1951+32  19 52 58.295  32 52 39.47 49081 49544 49312.000000408  25.2966515209307 -3.74174E-12  -1.97E-22 14.6 P   1952+3252 
1951+32  19 52 58.232  32 52 41.16 49081 49606 49343.000000071  25.2966414874619 -3.74150E-12   4.64E-23 19.9 P   1952+3252 
1951+32  19 52 58.228  32 52 41.40 49081 49741 49411.000000169  25.2966195059863 -3.74106E-12   6.43E-23 22.6 P   1952+3252 
1951+32  19 52 58.228  32 52 41.40 49482 49741 49611.000000041  25.2965548748069 -3.73973E-12  -3.32E-22 18.8 P   1952+3252 
1951+32  19 52 58.228  32 52 41.40 49482 49802 49642.000000261  25.2965448567121 -3.74037E-12  -2.61E-22 20.0 P   1952+3252 
1951+32  19 52 58.248  32 52 41.64 49081 49856 49468.000000317  25.2966010837741 -3.74093E-12   4.15E-23 25.1 P   1952+3252 
1951+32  19 52 58.228  32 52 41.40 49741 50119 49930.000000321  25.2964517620438 -3.73981E-12   3.24E-22 22.1 P   1952+3252 
1951+32  19 52 58.190  32 52 41.55 49081 50146 49613.000000145  25.2965542192376 -3.74076E-12   2.71E-23 43.8 P   1952+3252 
1951+32  19 52 58.217  32 52 40.49 49603 50146 49874.000000220  25.2964698608205 -3.74009E-12   1.79E-22 19.8 P   1952+3252 
1951+32  19 52 58.276  32 52 40.68 50794 51120 50907.000000339  25.2961360908445 -3.74190E-12   4.25E-22  5.0 J
1952+29  19 54 22.557  29 23 17.23 47826 49705 48765.000000531   2.3436944112124 -8.83122E-18   0.00E+00  2.3 P   1954+2923 
1953+29  19 55 27.876  29 08 43.56 46112 47270 46691.000000014 163.0479136025248 -7.90057E-16   0.00E+00  1.5 P * 1955+2908 
1953+50  19 55 18.825  50 59 54.95 48268 48598 48499.999999928   1.9270126284091 -5.09460E-15   2.69E-29  1.3 J   1955+5059 
1953+50  19 55 18.764  50 59 55.22 48667 49086 48876.000000903   1.9270124627798 -5.09537E-15   0.00E+00  0.2 B   1955+5059 
1957+20  19 59 36.771  20 48 15.15 47244 48338 47791.000000018 622.1220307402172 -6.51936E-15   0.00E+00  2.6 P * 1959+2048 
1957+20  19 59 36.769  20 48 15.11 48352 48511 48431.000000006 622.1220303793292 -6.47828E-15   0.00E+00  1.2 P * 1959+2048 
1957+20  19 59 36.767  20 48 15.06 48945 49149 49047.000000005 622.1220300319997 -6.48954E-15   5.06E-23  2.2 P * 1959+2048 
1957+20  19 59 36.770  20 48 15.12 47244 49149 48196.000000016 622.1220305118508 -6.52159E-15   1.14E-25  5.4 P * 1959+2048 
1957+20  19 59 36.767  20 48 15.04 49166 49363 49264.000000014 622.1220299128488 -6.40839E-15  -5.42E-23  2.8 P * 1959+2048 
1957+20  19 59 36.766  20 48 15.04 49321 49495 49408.000000002 622.1220298312433 -6.56814E-15   0.00E+00  4.5 P * 1959+2048 
1957+20  19 59 36.766  20 48 15.03 49321 49545 49433.000000012 622.1220298159175 -6.43703E-15   0.00E+00  3.7 P * 1959+2048 
2000+32  20 02 04.415  32 17 18.73 48267 48596 48500.000000040   1.4352310411287 -2.16870E-13  -9.19E-24  2.8 J   2002+3217 
2000+32  20 02  4.503  32 17 17.84 47757 48907 48332.000004911   1.4352341871299 -2.16666E-13  -8.79E-24  5.7 P   2002+3217 
2000+32  20 02  4.472  32 17 19.25 48763 50301 49532.000007965   1.4352117165140 -2.16584E-13   2.13E-24  4.0 P   2002+3217 
2000+40  20 02 44.090  40 50 53.70 48336 48600 48500.000002843   1.1048910508814 -2.12184E-15   8.15E-30  1.4 J   2002+4050 
2000+40  20 02 44.040  40 50 54.70 48337 48661 48499.000007434   1.1048910510005 -2.17480E-15   0.00E+00  1.1 B   2002+4050 
2000+40  20 02 44.057  40 50 53.88 48337 49086 48711.000001574   1.1048910122112 -2.12134E-15   0.00E+00  1.5 B   2002+4050 
2002+31  20 04 52.315  31 37 09.91 48268 48596 48500.000011644   0.4736515110782 -1.67202E-14   1.18E-27  0.7 J   2004+3137 
2003-08  20 06 16.315 -08 07  1.98 47758 49705 48731.000003172   1.7215516472353 -1.37388E-16   0.00E+00  8.2 P   2006-0807 
2011+38  20 13 10.441  38 45 43.24 48268 48600 48500.000001015   4.3441867455905 -1.67053E-13   1.28E-26  9.5 J   2013+3845 
2016+28  20 18  3.832  28 39 54.19 47560 48381 47970.000002066   1.7922640484027 -4.74177E-16   0.00E+00  0.3 P   2018+2839 
2016+28  20 18  3.833  28 39 54.20 47560 48499 48029.000005790   1.7922640459837 -4.74306E-16   0.00E+00  0.3 P   2018+2839 
